trip_id , route_id, service_id, trip_headsign                                , trip_short_name                                                     , direction_id, block_id, shape_id    , wheelchair_accessible, bikes_allowed
3B-R05  , 3B      , SH        , Cengkareng                                   , Rusun Flamboyan - Cengkareng                                        ,            0,         , pmzw        ,                      , 
B14-R01 , B14     , HK        , Kuningan                                     , Bekasi Barat - Kuningan                                             ,            0,         , B14-R01_shp ,                      , 
3-L07   , 3       , SH        , Rawa Buaya dan Monas                         , Monas - Rawa Buaya - Monas                                          ,            0,         , mbrj        ,                      , 
1P-R05  , 1P      , SH        , Blok M                                       , Senen - Blok M                                                      ,            0,         , 387b        ,                      , 
6P-L01  , 6P      , HK        , Kuningan dan Cibubur                         , Cibubur - Kuningan - Cibubur                                        ,            0,         , 6P-L01_shp  ,                      , 
6P-R01  , 6P      , HK        , Kuningan                                     , Cibubur - Kuningan                                                  ,            0,         , 6P-R01_shp  ,                      , 
7R-R01  , 7R      , HK        , Pluit                                        , Cibubur - Pluit                                                     ,            0,         , 7R-R01_shp  ,                      , 
1C-R01  , 1C      , SH        , Blok M                                       , Pesanggrahan - Blok M                                               ,            0,         , 1C-R01_shp  ,                      , 
6M-R02  , 6M      , SH        , Stasiun Manggarai                            , Blok M - Stasiun Manggarai                                          ,            1,         , 6M-R02_shp  ,                      , 
1E-R01  , 1E      , SH        , Blok M                                       , Pondok Labu - Blok M                                                ,            0,         , 1E-R01_shp  ,                      , 
1E-R02  , 1E      , SH        , Pondok Labu                                  , Blok M - Pondok Labu                                                ,            1,         , 1E-R02_shp  ,                      , 
1K-R01  , 1K      , HK        , Blok M                                       , Cibubur - Blok M                                                    ,            0,         , 1K-R01_shp  ,                      , 
1H-R02  , 1H      , SH        , Gondangdia                                   , Tanah Abang - Gondangdia                                            ,            1,         , 1H-R02_shp  ,                      , 
6B-L03  , 6B      , SH        , Tosari dan Ragunan via Kuningan              , Ragunan - Tosari - Ragunan via Kuningan                             ,            0,         , 6B-L03_shp  ,                      , 
1K-R02  , 1K      , HK        , Cibubur                                      , Blok M - Cibubur                                                    ,            1,         , 1K-R02_shp  ,                      , 
3-R05   , 3       , SH        , Monas via Veteran                            , Kalideres - Monas via Veteran                                       ,            0,         , 3-R05_shp   ,                      , 
3-R06   , 3       , SH        , Kalideres via Veteran                        , Monas - Kalideres via Veteran                                       ,            1,         , 3-R06_shp   ,                      , 
6B-R08  , 6B      , SH        , Balai Kota via Semanggi                      , Ragunan - Balai Kota via Semanggi                                   ,            0,         , 6B-R08_shp  ,                      , 
7W-L03  , 7W      , SH        , Cawang dan St. Kereta Cepat Halim            , St. Kereta Cepat Halim - Cawang - St. Kereta Cepat Halim            ,            0,         , tw41        ,                      , 
BW9-R06 , BW9     , SH        , Kota Tua                                     , PIK - Kota Tua                                                      ,            1,         , BW9-R06_shp ,                      , 
BW9-R05 , BW9     , SH        , PIK                                          , Kota Tua - PIK                                                      ,            0,         , BW9-R05_shp ,                      , 
BW1-R01 , BW1     , SH        , Kali Besar                                   , Juanda - Kali Besar                                                 ,            0,         , dad4        ,                      , 
D11-L07 , D11     , SH        , Cawang Sental dan Depok                      , Depok - Cawang Sental - Depok                                       ,            0,         , 3z9k        ,                      , 
14-L04  , 14      , SH        , Senen dan JIS                                , JIS - Senen - JIS                                                   ,            0,         , uppm        ,                      , 
5B-L03  , 5B      , SH        , Bidara Cina dan Stasiun Tebet                , Stasiun Tebet - Bidara Cina - Stasiun Tebet                         ,            0,         , 5B-L03_shp  ,                      , 
6D-R04  , 6D      , SH        , Stasiun Tebet                                , Bundaran Senayan - Stasiun Tebet                                    ,            0,         , 6D-R04_shp  ,                      , 
D11-R10 , D11     , SH        , Depok                                        , Cawang Sentral - Depok                                              ,            1,         , rqnf        ,                      , 
2-L02   , 2       , SH        , Monas dan Pulo Gadung                        , Pulo Gadung - Monas - Pulo Gadung                                   ,            0,         , 2-L02_shp   ,                      , 
2Q-R02  , 2Q      , SH        , Gondangdia                                   , Balai Kota - Gondangdia                                             ,            1,         , 2Q-R02_shp  ,                      , 
2-R04   , 2       , SH        , Pulo Gadung                                  , Monas - Pulo Gadung                                                 ,            1,         , 2-R04_shp   ,                      , 
2Q-R01  , 2Q      , SH        , Balai Kota                                   , Gondangdia - Balai Kota                                             ,            0,         , 2Q-R01_shp  ,                      , 
2Q-L01  , 2Q      , SH        , Balai Kota dan Gondangdia                    , Gondangdia - Balai Kota - Gondangdia                                ,            0,         , 2Q-L01_shp  ,                      , 
6N-R06  , 6N      , SH        , Term. Ragunan via Kemang                     , Blok M - Term. Ragunan via Kemang                                   ,            1,         , egwy        ,                      , 
BW1-R02 , BW1     , SH        , Juanda                                       , Kali Besar - Juanda                                                 ,            0,         , wdo7        ,                      , 
6V-L04  , 6V      , HM        , Tegal Mampang dan Ragunan                    , Ragunan - Tegal Mampang - Ragunan                                   ,            0,         , d1ze        ,                      , 
7B-R04  , 7B      , SH        , Kampung Rambutan via Koridor 13              , Blok M - Kampung Rambutan via Koridor 13                            ,            1,         , 7B-R04_shp  ,                      , 
4-R18   , 4       , SH        , Galunggung via Saharjo                       , Pulo Gadung - Galunggung via Saharjo                                ,            0,         , h2z9        ,                      , 
3B-R04  , 3B      , SH        , Rusun Flamboyan                              , Cengkareng - Rusun Flamboyan                                        ,            1,         , 3B-R04_shp  ,                      , 
7Q-L01  , 7Q      , SH        , Kalibata dan Blok M                          , Blok M - Kalibata - Blok M                                          ,            0,         , 7Q-L01_shp  ,                      , 
1-P37   , 1       , SH        , Monas dan Kali Besar Barat                   , Kali Besar Barat - Monas - Kali Besar Barat                         ,            0,         , 1-P37_shp   ,                      , 
7Q-L02  , 7Q      , SH        , PGC dan Blok M                               , Blok M - PGC - Blok M                                               ,            0,         , 7Q-L02_shp  ,                      , 
7Q-P01  , 7Q      , SH        , Blok M                                       , Kalibata - Blok M                                                   ,            1,         , 7Q-P01_shp  ,                      , 
1N-P22  , 1N      , SH        , Bundaran Senayan dan Tanah Abang             , Tanah Abang - Bundaran Senayan - Tanah Abang                        ,            0,         , 1N-P22_shp  ,                      , 
1N-R02  , 1N      , SH        , Tanah Abang                                  , Blok M - Tanah Abang                                                ,            1,         , 1N-R02_shp  ,                      , 
1T-R04  , 1T      , HK        , Cibubur                                      , Balai Kota - Cibubur                                                ,            1,         , 1T-R04_shp  ,                      , 
4C-R10  , 4C      , SH        , JIEP                                         , Bundaran Senayan - JIEP                                             ,            1,         , 24ze        ,                      , 
9A-R07  , 9A      , SH        , Cililitan                                    , Grogol - Cililitan                                                  ,            1,         , z4wl        ,                      , 
8-P27   , 8       , SH        , Lebak Bulus                                  , Damai - Lebak Bulus                                                 ,            1,         , hs4w        ,                      , 
9F-L01  , 9F      , SH        , Pluit dan Rusun Tambora                      , Rusun Tambora - Pluit - Rusun Tambora                               ,            0,         , 9F-L01_shp  ,                      , 
9D-R05  , 9D      , SH        , Pasar Minggu                                 , Tanah Abang - Pasar Minggu                                          ,            0,         , 9D-R05_shp  ,                      , 
BW4-L01 , BW4     , SH        , Pencakar Langit                              , Pencakar Langit                                                     ,            0,         , BW4-L01_shp ,                      , 
4C-L05  , 4C      , SH        , Bundaran Senayan dan JIEP                    , JIEP - Bundaran Senayan - JIEP                                      ,            0,         , c9oj        ,                      , 
8-P25   , 8       , SH        , Damai                                        , Lebak Bulus - Damai                                                 ,            0,         , 4tad        ,                      , 
1-R07   , 1       , SH        , Kali Besar Barat                             , Blok M - Kali Besar Barat                                           ,            0,         , 1-R07_shp   ,                      , 
1-R08   , 1       , SH        , Blok M                                       , Kali Besar Barat - Blok M                                           ,            1,         , 1-R08_shp   ,                      , 
8A-L05  , 8A      , HM        , Jelambar dan Pasar Baru                      , Pasar Baru - Jelambar - Pasar Baru (CFD)                            ,            0,         , uedv        ,                      , 
S22-R05 , S22     , SH        , Kampung Rambutan                             , Ciputat - Kampung Rambutan                                          ,            0,         , 6loe        ,                      , 
1-P39   , 1       , SH        , Blok M via Cideng                            , Kali Besar Barat - Blok M via Cideng                                ,            1,         , 1-P39_shp   ,                      , 
S21-R05 , S21     , SH        , Kejaksaan Agung                              , Ciputat - CSW                                                       ,            0,         , dotc        ,                      , 
1-P36   , 1       , SH        , Bundaran HI dan Kali Besar Barat             , Kali Besar Barat - Bundaran HI - Kali Besar Barat                   ,            0,         , 1-P36_shp   ,                      , 
1F-L01  , 1F      , SH        , Bundaran Senayan dan Stasiun Palmerah        , Stasiun Palmerah - Bundaran Senayan - Stasiun Palmerah              ,            0,         , 1F-L01_shp  ,                      , 
T31-R04 , T31     , SH        , PIK 2                                        , Blok M - PIK 2                                                      ,            1,         , p95v        ,                      , 
11-R03  , 11      , SH        , Kampung Melayu                               , Pulo Gebang - Kampung Melayu                                        ,            0,         , pedo        ,                      , 
7-P01   , 7       , HK        , Kampung Melayu via Tol Hek                   , Kampung Rambutan - Kampung Melayu via Tol Hek                       ,            0,         , 7-P01_shp   ,                      , 
5-R02   , 5       , SH        , Kampung Melayu                               , Ancol - Kampung Melayu                                              ,            0,         , 5-R02_shp   ,                      , 
8A-R07  , 8A      , HM        , Pasar Baru                                   , Jelambar - Pasar Baru                                               ,            0,         , omkp        ,                      , 
14A-L02 , 14A     , SH        , Monumen Nasional dan JIS                     , JIS - Monumen Nasional - JIS                                        ,            0,         , wmpz        ,                      , 
5-R01   , 5       , SH        , Ancol                                        , Kampung Melayu - Ancol                                              ,            0,         , 5-R01_shp   ,                      , 
4-P24   , 4       , SH        , Manggarai dan Galunggung                     , Galunggung - Manggarai - Galunggung                                 ,            0,         , 4-P24_shp   ,                      , 
7V-L01  , 7V      , SH        , Kampung Rambutan dan Cibubur                 , Cibubur - Kampung Rambutan - Cibubur                                ,            0,         , 7V-L01_shp  ,                      , 
4B-R03  , 4B      , HM        , Universitas Indonesia                        , St. Manggarai - Universitas Indonesia                               ,            0,         , nkf5        ,                      , 
4B-R01  , 4B      , SH        , Universitas Indonesia                        , Stasiun Manggarai - Universitas Indonesia                           ,            0,         , 4B-R01_shp  ,                      , 
7E-R01  , 7E      , SH        , Ragunan                                      , Kampung Rambutan - Ragunan                                          ,            0,         , 7E-R01_shp  ,                      , 
5-P21   , 5       , HK        , Senen dan Kampung Melayu                     , Kampung Melayu - Senen - Kampung Melayu                             ,            0,         , 5-P21_shp   ,                      , 
9E-R02  , 9E      , HK        , Kebayoran Lama                               , Jelambar - Kebayoran Lama                                           ,            1,         , 9E-R02_shp  ,                      , 
3D-R03  , 3D      , SH        , Penjaringan via Tubagus Angke                , Taman Kota - Penjaringan via Tubagus Angke                          ,            0,         , gfcj        ,                      , 
10H-R09 , 10H     , SH        , Tanjung Priok                                , Bundaran Senayan - Tanjung Priok                                    ,            1,         , 5g0l        ,                      , 
10A-R01 , 10A     , SH        , Tanjung Priok                                , Rusun Marunda - Tanjung Priok                                       ,            0,         , ndbk        ,                      , 
3-L04   , 3       , SH        , Monas dan Kalideres                          , Kalideres - Monas - Kalideres                                       ,            0,         , 3-L04_shp   ,                      , 
6C-L04  , 6C      , HM        , Kuningan dan Stasiun Tebet                   , Stasiun Tebet - Departemen Kesehatan - Stasiun Tebet                ,            0,         , 6C-L04_shp  ,                      , 
6U-R04  , 6U      , SH        , Blok M                                       , Pasar Minggu - Blok M                                               ,            1,         , uulz        ,                      , 
6A-R08  , 6A      , SH        , Balai Kota via Kuningan                      , Ragunan - Balai Kota via Kuningan                                   ,            0,         , 6A-R08_shp  ,                      , 
6W-L02  , 6W      , SH        , Duren Tiga dan Blok M via Bangka Raya        , Blok M - Duren Tiga - Blok M via Bangka Raya                        ,            0,         , dpty        ,                      , 
S11-R07 , S11     , SH        , BSD                                          , Jelambar 2 - BSD                                                    ,            1,         , d18a        ,                      , 
7F-R06  , 7F      , HM        , Kampung Rambutan                             , Juanda - Kampung Rambutan                                           ,            1,         , 7F-R06_shp  ,                      , 
7F-R05  , 7F      , HM        , Juanda                                       , Kampung Rambutan - Juanda                                           ,            0,         , 7F-R05_shp  ,                      , 
7F-L02  , 7F      , HM        , Juanda dan Kampung Rambutan via Kwitang      , Kampung Rambutan - Juanda - Kampung Rambutan via Kwitang            ,            0,         , 7F-L02_shp  ,                      , 
1A-L03  , 1A      , SH        , Penjaringan dan Pantai Maju                  , Pantai Maju - Penjaringan - Pantai Maju                             ,            0,         , 1A-L03_shp  ,                      , 
1A-L04  , 1A      , SH        , Juanda dan Pantai Maju                       , Pantai Maju - Juanda - Pantai Maju                                  ,            0,         , 1A-L04_shp  ,                      , 
6T-L02  , 6T      , SH        , Velbak dan Pasar Minggu via Jeruk Purut      , Pasar Minggu - Velbak - Pasar Minggu via Jeruk Purut                ,            0,         , 6T-L02_shp  ,                      , 
6D-L04  , 6D      , HM        , Karet via Underpass dan Stasiun Tebet        , Stasiun Tebet - Karet via Underpass - Stasiun Tebet                 ,            0,         , sa7h        ,                      , 
D11-L08 , D11     , HM        , Cawang Sentral Polypaint 1 dan Stiami        , Stiami - Cawang Sentral Polypaint 1 - Stiami                        ,            0,         , lkg7        ,                      , 
6A-R07  , 6A      , SH        , Ragunan via Kuningan                         , Balai Kota - Ragunan via Kuningan                                   ,            1,         , 6A-R07_shp  ,                      , 
1C-R02  , 1C      , SH        , Pesanggrahan                                 , Blok M - Pesanggrahan                                               ,            1,         , 1C-R02_shp  ,                      , 
T11-L13 , T11     , SH        , Palem Semi dan Petamburan                    , Petamburan - Palem Semi - Petamburan                                ,            0,         , nxmh        ,                      , 
7T-R01  , 7T      , HM        , Tanjung Priok                                , Cibubur - Tanjung Priok                                             ,            0,         , 7T-R01_shp  ,                      , 
7U-R01  , 7U      , HM        , Ancol                                        , Cibubur - Ancol                                                     ,            0,         , 7U-R01_shp  ,                      , 
6A-L04  , 6A      , SH        , Balai Kota dan Ragunan via Kuningan          , Ragunan - Balai Kota - Ragunan via Kuningan                         ,            0,         , 6A-L04_shp  ,                      , 
6B-L02  , 6B      , SH        , Kebon Sirih dan Ragunan                      , Ragunan - Kebon Sirih - Ragunan                                     ,            0,         , lycb        ,                      , 
8A-R03  , 8A      , HM        , Juanda                                       , Jelambar - Juanda                                                   ,            0,         , 8A-R03_shp  ,                      , 
1M-R02  , 1M      , SH        , Meruya                                       , Blok M - Meruya                                                     ,            1,         , 1M-R02_shp  ,                      , 
1M-R03  , 1M      , SH        , Blok M                                       , Meruya - Blok M                                                     ,            0,         , 1M-R03_shp  ,                      , 
6V-L01  , 6V      , SH        , Senayan Bank Jakarta dan Ragunan             , Ragunan - Senayan Bank Jakarta - Ragunan                            ,            0,         , 6V-L01_shp  ,                      , 
5C-L09  , 5C      , SH        , Juanda dan Kampung Melayu                    , Kampung Melayu - Juanda - Kampung Melayu                            ,            0,         , g367        ,                      , 
7-P02   , 7       , SH        , Kampung Rambutan via Tol Hek                 , Kampung Melayu - Kampung Rambutan via Tol Hek                       ,            0,         , 7-P02_shp   ,                      , 
4-P22   , 4       , SH        , Flyover Pramuka dan Pulo Gadung              , Pulo Gadung - Flyover Pramuka - Pulo Gadung                         ,            0,         , 4-P22_shp   ,                      , 
2A-L04  , 2A      , SH        , Rawa Buaya dan Pulo Gadung                   , Pulo Gadung - Rawa Buaya - Pulo Gadung via Balkot (Demo Patung Kuda),            0,         , 6cr3        ,                      , 
6B-L04  , 6B      , SH        , Balai Kota dan Ragunan via Semanggi          , Ragunan - Balai Kota - Ragunan via Semanggi                         ,            0,         , 6B-L04_shp  ,                      , 
9D-R09  , 9D      , HM        , Tanah Abang via Slipi                        , Pasar Minggu - Tanah Abang via Slipi (CFD)                          ,            1,         , bcjg        ,                      , 
S21-L05 , S21     , SH        , Kejaksaan Agung dan Ciputat                  , Ciputat - CSW - Ciputat                                             ,            0,         , fy9p        ,                      , 
7E-R05  , 7E      , SH        , Kampung Rambutan                             , Ragunan - Kampung Rambutan                                          ,            1,         , 7E-R05_shp  ,                      , 
6U-R03  , 6U      , SH        , Pasar Minggu                                 , Blok M - Pasar Minggu                                               ,            0,         , 2kih        ,                      , 
10H-L04 , 10H     , SH        , Bundaran Senayan dan Tanjung Priok           , Tanjung Priok - Bundaran Senayan - Tanjung Priok                    ,            0,         , zc5r        ,                      , 
S22-R06 , S22     , SH        , Ciputat                                      , Kampung Rambutan - Ciputat                                          ,            1,         , r3q9        ,                      , 
6B-R07  , 6B      , SH        , Ragunan via Semanggi                         , Balai Kota - Ragunan via Semanggi                                   ,            1,         , 6B-R07_shp  ,                      , 
10H-L05 , 10H     , SH        , Petamburan dan Tanjung Priok                 , Tanjung Priok - Petamburan - Tanjung Priok                          ,            0,         , 73ub        ,                      , 
9F-R01  , 9F      , SH        , Pluit                                        , Rusun Tambora - Pluit                                               ,            0,         , 9F-R01_shp  ,                      , 
9F-R02  , 9F      , SH        , Rusun Tambora                                , Pluit - Rusun Tambora                                               ,            1,         , 9F-R02_shp  ,                      , 
12B-R04 , 12B     , SH        , Pluit                                        , Senen - Pluit                                                       ,            1,         , 12B-R04_shp ,                      , 
3F-L03  , 3F      , SH        , Petamburan dan Kalideres                     , Kalideres - Petamburan - Kalideres                                  ,            0,         , mqhv        ,                      , 
10D-R02 , 10D     , SH        , Tanjung Priok                                , Kampung Rambutan - Tanjung Priok                                    ,            1,         , 10D-R02_shp ,                      , 
6U-L01  , 6U      , SH        , Pasar Minggu dan Blok M                      , Blok M - Pasar Minggu - Blok M                                      ,            0,         , 6U-L01_shp  ,                      , 
10D-R01 , 10D     , SH        , Kampung Rambutan                             , Tanjung Priok - Kampung Rambutan                                    ,            0,         , 10D-R01_shp ,                      , 
B13-R02 , B13     , HK        , Bekasi Barat                                 , Blok M - Bekasi Barat                                               ,            1,         , B13-R02_shp ,                      , 
D21-R01 , D21     , SH        , Lebak Bulus                                  , Universitas Indonesia - Lebak Bulus                                 ,            0,         , D21-R01_shp ,                      , 
S22-L03 , S22     , SH        , Kampung Rambutan dan Ciputat                 , Ciputat - Kampung Rambutan - Ciputat                                ,            0,         , odfn        ,                      , 
BW1-L02 , BW1     , SH        , Sejarah Jakarta                              , Sejarah Jakarta                                                     ,            0,         , BW1-L02_shp ,                      , 
B13-R01 , B13     , HK        , Blok M                                       , Bekasi Barat - Blok M                                               ,            0,         , B13-R01_shp ,                      , 
B21-L06 , B21     , SH        , Cawang dan Bekasi Timur                      , Bekasi Timur - Cawang - Bekasi Timur                                ,            0,         , pfg9        ,                      , 
BW9-L03 , BW9     , SH        , PIK dan Kota Tua                             , Kota Tua - PIK - Kota Tua                                           ,            0,         , BW9-L03_shp ,                      , 
B21-R09 , B21     , SH        , Cawang                                       , Bekasi Timur - Cawang                                               ,            0,         , x3d0        ,                      , 
D32-R01 , D32     , HK        , Bundaran Senayan                             , Cinere - Bundaran Senayan                                           ,            0,         , D32-R01_shp ,                      , 
11B-L02 , 11B     , SH        , Penggilingan dan Rusun Rawa Bebek            , Rusun Rawa Bebek - Penggilingan - Rusun Rawa Bebek                  ,            0,         , 3ood        ,                      , 
D32-R02 , D32     , HK        , Cinere                                       , Bundaran Senayan - Cinere                                           ,            1,         , D32-R02_shp ,                      , 
3B-L02  , 3B      , SH        , Cengkareng dan Rusun Flamboyan               , Rusun Flamboyan - Cengkareng - Rusun Flamboyan                      ,            0,         , 4zuc        ,                      , 
3B-L03  , 3B      , SH        , Cengkareng dan Rusun Flamboyan               , Rusun Flamboyan - Cengkareng - Rusun Flamboyan                      ,            0,         , ian7        ,                      , 
11Q-R05 , 11Q     , HK        , Kampung Melayu                               , Pulo Gebang - Kampung Melayu via BKT                                ,            0,         , 11Q-R05_shp ,                      , 
9-L02   , 9       , SH        , Pancoran dan Pluit                           , Pluit - Pancoran - Pluit                                            ,            0,         , xcnl        ,                      , 
1P-R06  , 1P      , SH        , Senen                                        , Blok M - Senen                                                      ,            1,         , w31b        ,                      , 
1P-R07  , 1P      , SH        , Senen                                        , Blok M - Senen                                                      ,            1,         , 5a6n        ,                      , 
1P-R04  , 1P      , SH        , Senen                                        , Blok M - Senen                                                      ,            1,         , 1P-R04_shp  ,                      , 
1R-L04  , 1R      , SH        , Tanah Abang dan Senen                        , Senen - Tanah Abang - Senen                                         ,            0,         , 1R-L04_shp  ,                      , 
1R-L05  , 1R      , SH        , Tanah Abang dan Senen                        , Senen - Tanah Abang - Senen via Wahid Hasyim                        ,            0,         , bek5        ,                      , 
3A-L01  , 3A      , SH        , Kalideres dan Rusun Pesakih                  , Rusun Pesakih - Kalideres - Rusun Pesakih                           ,            0,         , 3A-L01_shp  ,                      , 
3H-R06  , 3H      , SH        , Kota                                         , Damai - Kota                                                        ,            0,         , zawu        ,                      , 
4D-L04  , 4D      , SH        , Kuningan dan Pulo Gadung                     , Pulo Gadung - Kuningan - Pulo Gadung                                ,            0,         , 6g7v        ,                      , 
4B-R04  , 4B      , SH        , Stasiun Manggarai                            , Univ. Indonesia - Stasiun Manggarai                                 ,            1,         , th44        ,                      , 
2A-L02  , 2A      , SH        , Rawa Buaya dan Pulo Gadung                   , Pulo Gadung - Rawa Buaya - Pulo Gadung                              ,            0,         , 2A-L02_shp  ,                      , 
2A-R04  , 2A      , SH        , Pulo Gadung                                  , Rawa Buaya - Pulo Gadung                                            ,            1,         , 2A-R04_shp  ,                      , 
3H-R07  , 3H      , SH        , Damai                                        , Kota - Damai                                                        ,            1,         , zw5w        ,                      , 
2A-L03  , 2A      , SH        , Rawa Buaya dan Pulo Gadung via Juanda        , Pulo Gadung - Rawa Buaya - Pulo Gadung via Juanda                   ,            0,         , 2A-L03_shp  ,                      , 
1-P96   , 1       , SH        , Monumen Nasional                             , Blok M - Monumen Nasional                                           ,            0,         , wutv        ,                      , 
1-P97   , 1       , SH        , Blok M                                       , Monumen Nasional - Blok M                                           ,            1,         , 0l4o        ,                      , 
1-P95   , 1       , SH        , Kota                                         , Monumen Nasional - Kota                                             ,            0,         , 7im9        ,                      , 
10-R02  , 10      , SH        , Tanjung Priok                                , PGC - Tanjung Priok                                                 ,            1,         , qoho        ,                      , 
10-R01  , 10      , SH        , PGC                                          , Tanjung Priok - PGC                                                 ,            0,         , sdnp        ,                      , 
10-P21  , 10      , SH        , Halim dan Tanjung Priok                      , Tanjung Priok - Halim - Tanjung Priok                               ,            0,         , 8jb4        ,                      , 
3-L06   , 3       , HM        , Juanda dan Kalideres                         , Kalideres - Juanda - Kalideres                                      ,            0,         , 3-L06_shp   ,                      , 
3-L05   , 3       , HM        , Roxy dan Kalideres                           , Kalideres - Roxy - Kalideres                                        ,            0,         , 3-L05_shp   ,                      , 
10-P22  , 10      , SH        , Sunter Kelapa Gading dan PGC                 , PGC - Sunter Kelapa Gading - PGC                                    ,            0,         , ckf1        ,                      , 
10-P23  , 10      , SH        , Walikota Jakarta Utara dan PGC               , PGC - Walikota Jakarta Utara - PGC                                  ,            0,         , 5i7r        ,                      , 
3H-L04  , 3H      , SH        , Kota dan Damai                               , Damai - Kota - Damai                                                ,            0,         , vi2e        ,                      , 
6N-R05  , 6N      , SH        , Blok M via Kemang                            , Term. Ragunan - Blok M via Kemang                                   ,            0,         , xmbh        ,                      , 
1-P33   , 1       , SH        , Taman Sari dan Blok M                        , Blok M - Taman Sari - Blok M                                        ,            0,         , 1-P33_shp   ,                      , 
3D-R05  , 3D      , SH        , Taman Kota via Tubagus Angke                 , Penjaringan - Taman Kota via Tubagus Angke                          ,            1,         , fw19        ,                      , 
3D-L03  , 3D      , SH        , Taman Kota dan Penjaringan viaTubagus Angke  , Penjaringan - Taman Kota - Penjaringan viaTubagus Angke             ,            0,         , ofy3        ,                      , 
1-P28   , 1       , SH        , Monas dan Blok M                             , Blok M - Monas - Blok M                                             ,            0,         , 1-P28_shp   ,                      , 
1-P34   , 1       , SH        , Bundaran Senayan dan Kali Besar Barat        , Kali Besar Barat - Bundaran Senayan - Kali Besar Barat              ,            0,         , 1-P34_shp   ,                      , 
6H-L04  , 6H      , SH        , Lebak Bulus dan Senen                        , Senen - Lebak Bulus - Senen                                         ,            0,         , 6H-L04_shp  ,                      , 
6H-R04  , 6H      , SH        , Senen                                        , Lebak Bulus - Senen                                                 ,            1,         , 6H-R04_shp  ,                      , 
6Q-L04  , 6Q      , SH        , Casablanca dan Galunggung via Epicentrum Raya, Galunggung - Casablanca - Galunggung via Epicentrum Raya            ,            0,         , 2aaq        ,                      , 
4K-R08  , 4K      , SH        , Pulo Gadung                                  , Blok M - Pulo Gadung                                                ,            1,         , 3n3b        ,                      , 
8N-L02  , 8N      , SH        , Petamburan dan Kebayoran                     , Kebayoran - Petamburan - Kebayoran via Asia Afrika                  ,            0,         , jf57        ,                      , 
1N-R01  , 1N      , SH        , Blok M                                       , Tanah Abang - Blok M                                                ,            0,         , tap6        ,                      , 
B41-L02 , B41     , SH        , Komsen dan Cawang Sentral                    , Cawang Sentral - Komsen - Cawang Sentral                            ,            0,         , xhs1        ,                      , 
1-P94   , 1       , SH        , Monumen Nasional                             , Kota - Monumen Nasional                                             ,            1,         , w6ye        ,                      , 
S22-T01 , S22     , SH        , Kampung Rambutan                             , Lebak Bulus - Kampung Rambutan                                      ,            0,         , S22-T01_shp ,                      , 
12A-L02 , 12A     , SH        , Kota dan Kali Adem                           , Kali Adem - Kota - Kali Adem                                        ,            0,         , 12A-L02_shp ,                      , 
